"Date","Time","temperature_2m","relative_humidity_2m","precipitation","surface_pressure","wind_speed_10m","wind_direction_10m"
2024-05-02,"01:00:00",9.6,90,0,996.6,15.9,347
2024-05-02,"02:00:00",9.2,92,0,996.2,15.4,349
2024-05-02,"03:00:00",9,93,0,995.2,15.4,349
2024-05-02,"04:00:00",8.9,95,0,994.6,16.5,350
2024-05-02,"05:00:00",9,95,0,994.3,16,352
2024-05-02,"06:00:00",9.1,93,0,993.9,17.3,355
2024-05-02,"07:00:00",9.7,90,0,993.1,17.3,360
2024-05-02,"08:00:00",10.9,85,0,993.1,15.9,357
2024-05-02,"09:00:00",12,81,0,993.7,16.3,8
2024-05-02,"10:00:00",14.1,75,0,992.9,17.5,9
2024-05-02,"11:00:00",16.5,68,0,992.3,18.3,22
2024-05-02,"12:00:00",18,64,0,992.1,18.4,28
2024-05-02,"13:00:00",18.8,62,0,991.8,18.7,34
2024-05-02,"14:00:00",19.2,62,0,992.4,17.5,37
2024-05-02,"15:00:00",19,62,0,992.9,17.1,35
2024-05-02,"16:00:00",18.5,63,0,993,15.7,37
2024-05-02,"17:00:00",17.4,66,0,993.4,16.1,39
2024-05-02,"18:00:00",15.8,69,0,993.2,16,31
2024-05-02,"19:00:00",14.3,74,0,994.2,15,24
2024-05-02,"20:00:00",13,78,0,994.4,13.9,21
2024-05-02,"21:00:00",11.3,83,0,995.2,12.2,346
2024-05-02,"22:00:00",10.1,86,0,995,12.2,341
2024-05-02,"23:00:00",9.5,88,0,995.5,11.6,344
2024-05-03,"00:00:00",9.2,88,0,995.2,11,337
2024-05-03,"01:00:00",9,88,0,995.2,12.3,339
2024-05-03,"02:00:00",9,87,0,995.1,10.3,335
2024-05-03,"03:00:00",9,87,0,994.9,10.1,333
2024-05-03,"04:00:00",9.2,85,0,994.9,10.3,335
2024-05-03,"05:00:00",9.4,84,0,994.8,9.7,333
2024-05-03,"06:00:00",10,85,0,994.7,7.2,323
2024-05-03,"07:00:00",10.7,81,0,994.6,8.9,328
2024-05-03,"08:00:00",11.7,78,0,994.8,7.3,327
2024-05-03,"09:00:00",13.2,74,0,994.7,7.7,323
2024-05-03,"10:00:00",14.3,71,0,994.8,7.6,5
2024-05-03,"11:00:00",14,74,0,994.9,6.2,353
2024-05-03,"12:00:00",14.9,71,0,995.3,8.1,347
2024-05-03,"13:00:00",15.5,71,0,994.8,6.9,309
2024-05-03,"14:00:00",15.1,73,0.2,995,10.8,266
2024-05-03,"15:00:00",14.3,78,0,995.3,8.6,285
2024-05-03,"16:00:00",14,77,0.1,995.1,9.7,272
2024-05-03,"17:00:00",13.7,78,0,995.4,9.4,288
2024-05-03,"18:00:00",12.9,81,0,996,10.1,264
2024-05-03,"19:00:00",12.6,80,0,995.8,10.4,256
2024-05-03,"20:00:00",12.3,81,0,996.4,8.4,250
2024-05-03,"21:00:00",11.6,83,0,996.4,10.7,256
2024-05-03,"22:00:00",11.5,86,0.4,996.8,8.4,245
2024-05-03,"23:00:00",11.3,86,0.2,996.8,9.5,245
2024-05-04,"00:00:00",11,86,0,997.4,6.5,214
2024-05-04,"01:00:00",10.6,85,0.1,997.1,7.9,210
2024-05-04,"02:00:00",10.6,88,0.1,997.2,9.7,225
2024-05-04,"03:00:00",10.5,87,0,996.9,9.4,227
2024-05-04,"04:00:00",10.4,86,0,997.4,10.3,209
2024-05-04,"05:00:00",10.3,86,0,997.5,10.8,210
2024-05-04,"06:00:00",10.3,85,0,997.8,10.2,203
2024-05-04,"07:00:00",10.3,85,0,998.4,11.3,211
2024-05-04,"08:00:00",10.4,84,0,998.7,11.8,203
2024-05-04,"09:00:00",11.1,81,0,999.5,13.8,208
2024-05-04,"10:00:00",11.9,78,0,998.9,14.5,215
2024-05-04,"11:00:00",12.8,74,0,999.1,14.5,210
2024-05-04,"12:00:00",13.7,67,0,998.6,15.1,213
2024-05-04,"13:00:00",14.3,63,0,998.6,13.6,220
2024-05-04,"14:00:00",13.9,65,0,998.9,14.7,216
2024-05-04,"15:00:00",14,63,0,999.1,12.7,227
2024-05-04,"16:00:00",14.2,63,0,998.7,10.5,232
2024-05-04,"17:00:00",14.4,62,0,998.7,10.1,243
2024-05-04,"18:00:00",14.3,64,0,998.3,8.2,241
2024-05-04,"19:00:00",13.5,70,0,998.6,7.6,273
2024-05-04,"20:00:00",12.8,75,0,998.7,4,270
2024-05-04,"21:00:00",12.7,79,0,998.7,0.7,360
2024-05-04,"22:00:00",12.3,80,0,998.5,0.7,270
2024-05-04,"23:00:00",11.9,82,0,998.2,2.3,219
2024-05-05,"00:00:00",11,86,0,998,2.9,270
2024-05-05,"01:00:00",10.6,86,0,998,2.4,243
2024-05-05,"02:00:00",10.3,88,0,998,2.1,239
2024-05-05,"03:00:00",9.8,89,0,997.5,2.5,225
2024-05-05,"04:00:00",9.4,86,0,997.2,2,225
2024-05-05,"05:00:00",8.7,84,0,997.6,3,256
2024-05-05,"06:00:00",8.5,83,0,997.3,2.5,262
2024-05-05,"07:00:00",10.8,71,0,997.2,1.8,180
2024-05-05,"08:00:00",12.9,59,0,997.6,1,135
2024-05-05,"09:00:00",14.9,56,0,997.3,0.5,225
2024-05-05,"10:00:00",16.5,45,0,997,5.3,208
2024-05-05,"11:00:00",16.7,45,0,997,8.5,192
2024-05-05,"12:00:00",17.1,43,0,996.7,5.5,191
2024-05-05,"13:00:00",17,46,0,996.3,7.5,197
2024-05-05,"14:00:00",18.3,40,0,995.9,3.6,186
2024-05-05,"15:00:00",18.1,39,0,995.9,7.1,195
2024-05-05,"16:00:00",18.1,34,0,995.2,1.1,90
2024-05-05,"17:00:00",18.3,37,0,994.9,1.8,143
2024-05-05,"18:00:00",17.6,41,0,995.1,5.2,196
2024-05-05,"19:00:00",16.5,50,0,995.3,5.9,223
2024-05-05,"20:00:00",15.6,57,0,995.6,2.8,220
2024-05-05,"21:00:00",13.5,67,0,995.6,3.4,238
2024-05-05,"22:00:00",12.7,65,0,995.9,2.4,243
2024-05-05,"23:00:00",11.8,70,0,996.2,2.5,225
2024-05-06,"00:00:00",11,77,0,995.9,2.9,270
2024-05-06,"01:00:00",10.2,81,0,996.2,2.9,240
2024-05-06,"02:00:00",8.7,90,0,996.1,3,256
2024-05-06,"03:00:00",8.4,93,0,995.7,2.3,252
2024-05-06,"04:00:00",9.1,85,0,995.9,2.2,261
2024-05-06,"05:00:00",9.5,80,0,996.3,1.9,248
2024-05-06,"06:00:00",10.4,80,0,996.7,2.5,270
2024-05-06,"07:00:00",12.3,72,0,996.4,1,315
2024-05-06,"08:00:00",14.1,66,0,997.1,2,45
2024-05-06,"09:00:00",15.6,63,0,997.5,3.3,49
2024-05-06,"10:00:00",17.2,56,0,997.7,4.2,59
2024-05-06,"11:00:00",18.2,50,0,998,5.1,51
2024-05-06,"12:00:00",18.8,45,0,998.1,7.2,27
2024-05-06,"13:00:00",19.2,47,0,997.9,7.5,17
2024-05-06,"14:00:00",19.6,44,0,998.2,8.6,2
2024-05-06,"15:00:00",18.8,48,0,998.8,10.8,111
2024-05-06,"16:00:00",18.8,45,0,999.1,4.8,48
2024-05-06,"17:00:00",16.2,59,0,999.9,7.8,304
2024-05-06,"18:00:00",15.2,77,0.1,1001.3,12.9,333
2024-05-06,"19:00:00",14.5,85,0,1001.8,8.9,346
2024-05-06,"20:00:00",13.6,85,0,1002.6,10.4,340
2024-05-06,"21:00:00",13,88,0,1004,5.8,356
2024-05-06,"22:00:00",12.8,89,0.1,1004.8,6.9,351
2024-05-06,"23:00:00",12.5,92,0.8,1005.5,6.1,3
2024-05-07,"00:00:00",12.4,91,0.6,1006.1,5.8,353
2024-05-07,"01:00:00",12.1,90,0,1006.7,8,8
2024-05-07,"02:00:00",11.8,92,0,1007.3,8.1,13
2024-05-07,"03:00:00",11.5,91,0,1007.6,9.5,9
2024-05-07,"04:00:00",11.1,91,0,1008.5,8,352
2024-05-07,"05:00:00",11.1,90,0,1009.2,8.7,355
2024-05-07,"06:00:00",11.1,90,0,1010.4,11.5,356
2024-05-07,"07:00:00",11.3,87,0,1010.5,10.9,6
2024-05-07,"08:00:00",11.7,81,0,1011.6,11.4,11
2024-05-07,"09:00:00",12.7,73,0,1012.6,11.6,30
2024-05-07,"10:00:00",13.9,69,0,1012.4,11.1,25
2024-05-07,"11:00:00",14.1,69,0,1013,10.9,27
2024-05-07,"12:00:00",15.6,58,0,1013.4,9.3,28
2024-05-07,"13:00:00",16.5,52,0,1013.5,10.3,25
2024-05-07,"14:00:00",16.5,53,0,1014.1,8.1,13
2024-05-07,"15:00:00",16.4,54,0,1014,9.1,18
2024-05-07,"16:00:00",17.2,50,0,1014.4,7.3,33
2024-05-07,"17:00:00",17.7,49,0,1014.5,8.3,34
2024-05-07,"18:00:00",16.8,51,0,1015.1,8,63
2024-05-07,"19:00:00",16.2,52,0,1015.2,4.6,72
2024-05-07,"20:00:00",13.9,76,0,1016,9.1,108
2024-05-07,"21:00:00",12.6,81,0,1017,7.2,117
2024-05-07,"22:00:00",11.4,83,0,1017.5,5.4,127
2024-05-07,"23:00:00",10.6,87,0,1017.7,3.1,159
2024-05-08,"00:00:00",10.3,87,0,1017.6,1.8,191
2024-05-08,"01:00:00",9.6,91,0,1017.3,2.2,171
2024-05-08,"02:00:00",9.3,92,0,1017.4,1.8,180
2024-05-08,"03:00:00",9.1,95,0,1017.4,2.6,164
2024-05-08,"04:00:00",9.1,95,0,1017.8,2,135
2024-05-08,"05:00:00",9.7,92,0,1017.8,3.7,169
2024-05-08,"06:00:00",10.6,91,0,1018.1,4,170
2024-05-08,"07:00:00",11.8,85,0,1017.9,4.7,171
2024-05-08,"08:00:00",14,73,0,1018,7.4,194
2024-05-08,"09:00:00",15.7,68,0,1018,10.7,192
2024-05-08,"10:00:00",17.1,58,0,1017.7,13,199
2024-05-08,"11:00:00",18,57,0,1017.4,14.2,207
2024-05-08,"12:00:00",18.9,52,0,1017.1,14.3,205
2024-05-08,"13:00:00",19.4,51,0,1016.4,13.6,212
2024-05-08,"14:00:00",20.1,48,0,1016.4,14.3,223
2024-05-08,"15:00:00",20.8,44,0,1016.2,13.7,225
2024-05-08,"16:00:00",20.6,45,0,1016.2,13.1,233
2024-05-08,"17:00:00",20,48,0,1015.6,12.2,246
2024-05-08,"18:00:00",19.5,52,0,1015.3,12,249
2024-05-08,"19:00:00",17.5,65,0,1015.9,9.9,289
2024-05-08,"20:00:00",15.9,70,0,1016.6,7.9,300
2024-05-08,"21:00:00",15.2,73,0,1016.7,6.8,288
2024-05-08,"22:00:00",14.2,70,0,1017.2,4.8,283
2024-05-08,"23:00:00",13.6,72,0,1017.2,1.3,236
2024-05-09,"00:00:00",13.6,73,0,1017,2.3,231
2024-05-09,"01:00:00",13.2,76,0,1017,3.4,212
2024-05-09,"02:00:00",12.5,78,0,1016.6,3.4,212
2024-05-09,"03:00:00",12.3,81,0,1016.3,2.9,210
2024-05-09,"04:00:00",12.1,82,0,1016.1,2.3,231
2024-05-09,"05:00:00",11.9,82,0,1016.6,2.6,236
2024-05-09,"06:00:00",12.5,77,0,1016.8,1.3,236
2024-05-09,"07:00:00",13.2,73,0,1016.5,1.3,56
2024-05-09,"08:00:00",14.3,69,0,1016.4,2.7,337
2024-05-09,"09:00:00",15.8,61,0,1016.6,1.5,256
2024-05-09,"10:00:00",17.6,58,0,1016.4,0.8,333
2024-05-09,"11:00:00",19.1,52,0,1015.9,2.6,326
2024-05-09,"12:00:00",20.4,47,0,1015.2,3.7,29
2024-05-09,"13:00:00",21.2,45,0,1014.8,3.3,354
2024-05-09,"14:00:00",21.3,46,0,1014.5,6.9,354
2024-05-09,"15:00:00",21.7,47,0,1014.1,7.8,338
2024-05-09,"16:00:00",21.4,47,0,1014,6.9,317
2024-05-09,"17:00:00",21.4,47,0,1013.7,8.3,355
2024-05-09,"18:00:00",20.3,51,0,1013.9,8.6,338
2024-05-09,"19:00:00",19.2,59,0,1013.8,8.3,342
2024-05-09,"20:00:00",18.1,63,0,1014,3.9,326
2024-05-09,"21:00:00",17,70,0,1014.4,3.1,291
2024-05-09,"22:00:00",15.8,75,0,1014.6,2.5,270
2024-05-09,"23:00:00",14.7,81,0,1014.5,1.8,270
2024-05-10,"00:00:00",13.4,90,0,1014.2,1.6,243
2024-05-10,"01:00:00",13.5,83,0,1014.5,2.5,278
2024-05-10,"02:00:00",13.3,84,0,1014.1,1.8,259
2024-05-10,"03:00:00",12.8,87,0,1013.5,2.2,261
2024-05-10,"04:00:00",12.7,87,0,1013.3,1.4,270
2024-05-10,"05:00:00",12.8,86,0,1013.5,1.1,288
2024-05-10,"06:00:00",13,86,0,1013.6,0.7,270
2024-05-10,"07:00:00",14.4,80,0,1013.9,1.1,90
2024-05-10,"08:00:00",16.4,72,0,1014,1.6,117
2024-05-10,"09:00:00",18.5,61,0,1013.8,4.9,144
2024-05-10,"10:00:00",19.6,57,0,1014.2,8.2,157
2024-05-10,"11:00:00",20.4,57,0,1014,8.3,162
2024-05-10,"12:00:00",21,53,0,1013.1,8.4,160
2024-05-10,"13:00:00",21.8,48,0,1013.3,7.1,165
2024-05-10,"14:00:00",22.1,47,0,1013.1,6.2,173
2024-05-10,"15:00:00",22.1,49,0,1012.5,9.3,152
2024-05-10,"16:00:00",22.3,46,0,1012.6,8.8,145
2024-05-10,"17:00:00",22,47,0,1011.9,8,144
2024-05-10,"18:00:00",21.6,48,0,1011.5,9.7,132
2024-05-10,"19:00:00",20.1,57,0,1011.8,11.2,130
2024-05-10,"20:00:00",18.6,64,0,1012.5,8.4,130
2024-05-10,"21:00:00",17.2,68,0,1012.7,5.7,125
2024-05-10,"22:00:00",16.1,73,0,1013,3.4,122
2024-05-10,"23:00:00",15.4,76,0,1012.9,1.5,135
2024-05-11,"00:00:00",14.3,82,0,1012.3,1.6,153
2024-05-11,"01:00:00",13.6,86,0,1012.7,2.2,180
2024-05-11,"02:00:00",13,89,0,1012.3,1.5,166
2024-05-11,"03:00:00",12.8,89,0,1012.2,0.8,153
2024-05-11,"04:00:00",12.3,92,0,1012.1,1.3,236
2024-05-11,"05:00:00",11.8,94,0,1012.2,0.5,225
2024-05-11,"06:00:00",12.4,92,0,1011.2,0.5,45
2024-05-11,"07:00:00",14.3,81,0,1012.4,3.2,90
2024-05-11,"08:00:00",15.7,70,0,1012.6,4.8,117
2024-05-11,"09:00:00",17.3,59,0,1012.5,6.6,119
2024-05-11,"10:00:00",18.6,53,0,1012.1,7.7,118
2024-05-11,"11:00:00",19.7,51,0,1011.6,10.5,112
2024-05-11,"12:00:00",20.3,43,0,1010.6,10.9,117
2024-05-11,"13:00:00",21.2,43,0,1010.5,10.8,120
2024-05-11,"14:00:00",21.5,49,0,1010.7,12.3,130
2024-05-11,"15:00:00",22,44,0,1009.8,11.2,138
2024-05-11,"16:00:00",21.8,45,0,1009.3,13.5,134
2024-05-11,"17:00:00",21.2,49,0,1008.7,13.3,109
2024-05-11,"18:00:00",20.8,50,0,1008.4,13.4,126
2024-05-11,"19:00:00",18.3,63,0,1009,12.5,108
2024-05-11,"20:00:00",16.4,68,0,1009.3,9,106
2024-05-11,"21:00:00",14.9,73,0,1009.4,7.2,96
2024-05-11,"22:00:00",13.7,78,0,1009.7,6.1,90
2024-05-11,"23:00:00",12.7,82,0,1009.3,4.6,72
2024-05-12,"00:00:00",12.4,88,0,1008.6,3.5,66
2024-05-12,"01:00:00",11.9,89,0,1008.8,3.3,41
2024-05-12,"02:00:00",11.5,91,0,1008.1,2.7,23
2024-05-12,"03:00:00",11.3,93,0,1007.4,2.9,30
2024-05-12,"04:00:00",11.1,93,0,1006.9,3.3,13
2024-05-12,"05:00:00",11,93,0,1006.7,3.7,11
2024-05-12,"06:00:00",11,91,0,1006.1,5.6,15
2024-05-12,"07:00:00",11.9,87,0,1005.7,6.4,27
2024-05-12,"08:00:00",12.5,87,0,1005.9,6.9,39
2024-05-12,"09:00:00",13.8,80,0,1005,6.4,47
2024-05-12,"10:00:00",15.9,73,0,1004.6,6.6,41
2024-05-12,"11:00:00",18,68,0,1003.8,7.2,63
2024-05-12,"12:00:00",20.3,64,0,1002.8,9,74
2024-05-12,"13:00:00",22.4,56,0,1002,10,103
2024-05-12,"14:00:00",23.3,49,0,1001.4,10.8,120
2024-05-12,"15:00:00",22.8,48,2.5,1000.6,11.9,125
2024-05-12,"16:00:00",23.1,48,0,999.7,10.1,125
2024-05-12,"17:00:00",23.7,43,0,998.9,11.7,137
2024-05-12,"18:00:00",22.1,57,0,998.9,15.3,105
2024-05-12,"19:00:00",21.1,54,0,997.9,12.6,103
2024-05-12,"20:00:00",20.2,56,0,998.5,9.1,146
2024-05-12,"21:00:00",17.7,77,0,998.5,2.5,278
2024-05-12,"22:00:00",17.1,81,0,998,3.9,56
2024-05-12,"23:00:00",16.4,85,0,997.3,2.7,23
2024-05-13,"00:00:00",16.1,75,0,997.1,2.6,74
2024-05-13,"01:00:00",15.3,77,0,997,2.5,98
2024-05-13,"02:00:00",14.5,82,0,996.7,1.8,143
2024-05-13,"03:00:00",14.3,89,0,996,4,175
2024-05-13,"04:00:00",14.4,94,0,996,4.7,184
2024-05-13,"05:00:00",14.4,94,0,995.7,8.1,193
2024-05-13,"06:00:00",14.4,89,0,995.5,9.7,195
2024-05-13,"07:00:00",14.8,78,0,995.3,10.7,192
2024-05-13,"08:00:00",15.4,71,0,995.9,14,180
2024-05-13,"09:00:00",15.9,70,0,995.4,15.5,185
2024-05-13,"10:00:00",16.5,63,0,995.4,16.2,181
2024-05-13,"11:00:00",18.3,57,0,994.5,15.7,169
2024-05-13,"12:00:00",18.8,55,0,994.1,17.8,172
2024-05-13,"13:00:00",20.5,46,0,993.4,18.9,167
2024-05-13,"14:00:00",20.4,49,0,993.3,22.8,168
2024-05-13,"15:00:00",20.7,41,0,992.8,15.8,168
2024-05-13,"16:00:00",19.8,47,0,992.7,20.5,170
2024-05-13,"17:00:00",18.8,54,0,992.7,16.3,172
2024-05-13,"18:00:00",18.2,57,0,992.5,16.6,167
2024-05-13,"19:00:00",17.3,62,0,992.9,16.6,175
2024-05-13,"20:00:00",16.4,68,0,992.8,13.4,166
2024-05-13,"21:00:00",16.2,70,0,992.8,12.4,158
2024-05-13,"22:00:00",15.9,72,0,992.8,12.1,163
2024-05-13,"23:00:00",15.7,72,0,992.4,9.8,152
2024-05-14,"00:00:00",15.4,75,0,992.3,8.9,130
2024-05-14,"01:00:00",14.7,78,0,991.6,10.3,126
2024-05-14,"02:00:00",13.9,85,0.3,991.2,9.6,124
2024-05-14,"03:00:00",13.8,87,0.4,991.3,9.3,118
2024-05-14,"04:00:00",13.5,89,0.4,990.4,7.1,105
2024-05-14,"05:00:00",13.4,90,0.3,990.5,5.8,90
2024-05-14,"06:00:00",13.3,92,1.8,989.9,7.6,98
2024-05-14,"07:00:00",13.5,93,4.8,989.8,10.9,107
2024-05-14,"08:00:00",14.4,88,0.6,989.6,13.4,126
2024-05-14,"09:00:00",14.6,89,0.1,989.2,9.7,112
2024-05-14,"10:00:00",15.3,86,0,989.3,10.2,138
2024-05-14,"11:00:00",15.5,84,0.2,989.1,9.2,138
2024-05-14,"12:00:00",16.4,84,0,989.2,12.4,158
2024-05-14,"13:00:00",16.2,74,0,989.7,11.8,157
2024-05-14,"14:00:00",16.5,67,0,990.3,12.8,169
2024-05-14,"15:00:00",17.3,61,0,989.9,15.5,162
2024-05-14,"16:00:00",16.8,63,0,990.6,14.2,164
2024-05-14,"17:00:00",16.2,66,0,990.9,11.3,158
2024-05-14,"18:00:00",16.5,65,0,991,12.4,150
2024-05-14,"19:00:00",15.6,71,0,991.6,10.9,136
2024-05-14,"20:00:00",14.7,80,0,991.9,9.2,138
2024-05-14,"21:00:00",14.1,84,0,992.7,7.7,127
2024-05-14,"22:00:00",13.5,86,0,992.8,7.4,137
2024-05-14,"23:00:00",13.2,88,0,993.2,7.1,135
2024-05-15,"00:00:00",12.9,89,0,993.5,4.4,145
2024-05-15,"01:00:00",12.6,90,0,993.4,2.6,106
2024-05-15,"02:00:00",12.3,92,0,993.6,5.6,75
2024-05-15,"03:00:00",12.2,93,0,993.9,7.3,101
2024-05-15,"04:00:00",12.2,92,0,993.6,5.6,105
2024-05-15,"05:00:00",12.2,92,0,993.6,5.1,98
2024-05-15,"06:00:00",12.5,89,0,993.5,6.6,112
2024-05-15,"07:00:00",12.9,86,0,994.6,7.9,120
2024-05-15,"08:00:00",13.4,86,0.2,995,8.5,102
2024-05-15,"09:00:00",14.2,83,0.3,995.5,12.7,115
2024-05-15,"10:00:00",14.6,83,0.1,995.3,8.1,111
2024-05-15,"11:00:00",15.4,80,0,995.2,9,95
2024-05-15,"12:00:00",16.1,73,2.2,995.1,10.9,107
2024-05-15,"13:00:00",16.5,73,0,994.6,11.3,97
2024-05-15,"14:00:00",17.1,64,0,995,10.7,102
2024-05-15,"15:00:00",17.4,68,0,994.9,10.1,107
2024-05-15,"16:00:00",17.1,72,0.2,995.1,10,116
2024-05-15,"17:00:00",17.3,69,0,995,10.1,107
2024-05-15,"18:00:00",16.8,71,0,995.2,9.7,141
2024-05-15,"19:00:00",15.8,79,0,995.7,5.8,158
2024-05-15,"20:00:00",15.5,81,0,996.5,4.2,121
2024-05-15,"21:00:00",15.1,84,0,996.5,2.6,106
2024-05-15,"22:00:00",14.6,89,0,996.6,2.6,74
2024-05-15,"23:00:00",14.1,89,0,996.9,3.4,58
2024-05-16,"00:00:00",13.6,93,0,996.5,2.8,50
2024-05-16,"01:00:00",13.4,94,0,996.9,2.6,34
2024-05-16,"02:00:00",13.3,94,0,996.4,1.3,34
2024-05-16,"03:00:00",13.3,94,0,996.1,5.6,27
2024-05-16,"04:00:00",12.9,95,0,996,5.4,8
2024-05-16,"05:00:00",12.8,94,0,996,5.4,356
2024-05-16,"06:00:00",12.8,94,0,995.7,5.2,12
2024-05-16,"07:00:00",13.4,90,0,995.9,6.9,9
2024-05-16,"08:00:00",13.5,91,0,996.1,6.6,9
2024-05-16,"09:00:00",14.2,85,0,995.7,6.9,28
2024-05-16,"10:00:00",14.6,83,0,995.7,5.8,4
2024-05-16,"11:00:00",15.5,77,0,995.4,5.2,348
2024-05-16,"12:00:00",15.5,83,0.2,995.4,9.8,8
2024-05-16,"13:00:00",15.5,80,0.4,994.5,8.6,358
2024-05-16,"14:00:00",16,78,0,994.2,7.2,357
2024-05-16,"15:00:00",15.9,81,0.1,994.7,8,355
2024-05-16,"16:00:00",15.7,82,0,993.5,9.4,353
2024-05-16,"17:00:00",15.4,87,1.1,993.1,8.7,17
2024-05-16,"18:00:00",14.9,87,0,993.5,9,37
2024-05-16,"19:00:00",14.4,84,0,993.6,9,23
2024-05-16,"20:00:00",13.8,85,0,994.3,8.5,36
2024-05-16,"21:00:00",13.5,89,0,995,5.6,45
2024-05-16,"22:00:00",13.4,91,0,995.2,6.7,16
2024-05-16,"23:00:00",13.1,92,0,995.4,5.6,15
2024-05-17,"00:00:00",13.2,94,0,995.4,4.9,36
2024-05-17,"01:00:00",13.1,93,0,995.8,2.9,60
2024-05-17,"02:00:00",13.1,94,0,996,4,27
2024-05-17,"03:00:00",12.9,93,0,996.7,2.7,67
2024-05-17,"04:00:00",12.9,94,0,996.9,2.9,30
2024-05-17,"05:00:00",12.9,94,0,997.1,3.8,41
2024-05-17,"06:00:00",13.3,92,0,997.6,2.6,124
2024-05-17,"07:00:00",14.1,87,0,997.9,4.2,149
2024-05-17,"08:00:00",15.3,78,0,998.7,3.1,159
2024-05-17,"09:00:00",16.2,71,0,998.8,4.8,153
2024-05-17,"10:00:00",16.9,68,0,999.5,6,147
2024-05-17,"11:00:00",18.1,64,0,999.8,4.5,151
2024-05-17,"12:00:00",19.3,54,0,999.5,5.1,184
2024-05-17,"13:00:00",19.6,53,0,999.6,4.7,180
2024-05-17,"14:00:00",20.3,51,0,999.9,4.2,200
2024-05-17,"15:00:00",20.8,46,0,1000.3,2.6,164
2024-05-17,"16:00:00",20.7,46,0,1000.3,1.8,90
2024-05-17,"17:00:00",19.7,55,0,1000.2,7.3,79
2024-05-17,"18:00:00",18.8,61,0,1001.1,5.9,79
2024-05-17,"19:00:00",17.9,72,0,1001.4,7.7,79
2024-05-17,"20:00:00",17,82,0,1002.4,5,90
2024-05-17,"21:00:00",15.9,81,0,1002.9,7.6,82
2024-05-17,"22:00:00",14.9,81,0,1002.9,4.3,42
2024-05-17,"23:00:00",14.2,82,0,1003,4.5,29
2024-05-18,"00:00:00",13.6,89,0,1003.3,2.9,30
2024-05-18,"01:00:00",13.1,90,0,1003.4,4.4,35
2024-05-18,"02:00:00",12.8,91,0,1003.7,3.3,13
2024-05-18,"03:00:00",13,93,0,1003.3,5.8,360
2024-05-18,"04:00:00",12.6,93,0,1003.5,8.3,5
2024-05-18,"05:00:00",12,93,0,1003.9,8.9,333
2024-05-18,"06:00:00",12.9,87,0,1004.2,11.5,356
2024-05-18,"07:00:00",13.3,87,0,1004,9.8,6
2024-05-18,"08:00:00",13.7,85,0,1004.6,11.5,360
2024-05-18,"09:00:00",13.3,85,0,1004.6,10.8,4
2024-05-18,"10:00:00",14.2,80,0,1005.1,11.4,18
2024-05-18,"11:00:00",17.3,64,0,1004.7,11.6,26
2024-05-18,"12:00:00",18.4,60,0,1004.4,9.4,18
2024-05-18,"13:00:00",18.9,59,0,1004.2,10.4,44
2024-05-18,"14:00:00",19.5,58,0,1004.3,10.7,40
2024-05-18,"15:00:00",19.6,61,0,1004.3,10.1,27
2024-05-18,"16:00:00",20,57,0,1004.2,10.6,18
2024-05-18,"17:00:00",20.2,51,0,1003.8,9.9,33
2024-05-18,"18:00:00",20.3,46,0,1004,9.7,39
2024-05-18,"19:00:00",19.1,45,0,1004.1,9.2,45
2024-05-18,"20:00:00",17.2,52,0,1004.7,6.5,56
2024-05-18,"21:00:00",15.6,53,0,1005.4,4.4,55
2024-05-18,"22:00:00",14.5,55,0,1005.9,4,360
2024-05-18,"23:00:00",13.5,61,0,1005.8,3.4,342
2024-05-19,"00:00:00",12.7,68,0,1006,6.5,341
2024-05-19,"01:00:00",11.8,78,0,1005.4,7.7,332
2024-05-19,"02:00:00",11.3,77,0,1005.2,8.2,331
2024-05-19,"03:00:00",10.9,77,0,1005.2,8.1,339
2024-05-19,"04:00:00",10.3,80,0,1005.4,7.3,349
2024-05-19,"05:00:00",10,80,0,1005.9,7.1,345
2024-05-19,"06:00:00",10.7,75,0,1006.2,8.6,345
2024-05-19,"07:00:00",11.8,70,0,1006.6,10.7,346
2024-05-19,"08:00:00",13.1,66,0,1007.1,10.5,356
2024-05-19,"09:00:00",14.5,61,0,1007,10.5,356
2024-05-19,"10:00:00",16.3,56,0,1006.7,10.2,10
2024-05-19,"11:00:00",17.7,53,0,1006.6,11,19
2024-05-19,"12:00:00",18.8,48,0,1006.5,10.6,24
2024-05-19,"13:00:00",19.6,49,0,1006,10.6,28
2024-05-19,"14:00:00",20.1,54,0,1005.7,10.8,21
2024-05-19,"15:00:00",21.2,43,0,1005.4,10.3,29
2024-05-19,"16:00:00",21.3,37,0,1005.1,10.7,42
2024-05-19,"17:00:00",20.8,45,0,1005,11.3,17
2024-05-19,"18:00:00",19.8,46,0,1004.7,10.9,63
2024-05-19,"19:00:00",18.2,56,0,1005.7,10.2,72
2024-05-19,"20:00:00",16.4,57,0,1006.3,8.8,78
2024-05-19,"21:00:00",15.1,64,0,1006.9,7.2,53
2024-05-19,"22:00:00",14.1,65,0,1007.3,6.6,41
2024-05-19,"23:00:00",12.8,85,0,1007.2,9.8,17
2024-05-20,"00:00:00",12.3,83,0,1007.7,10.4,20
2024-05-20,"01:00:00",11.8,82,0,1007.1,10.2,18
2024-05-20,"02:00:00",11,84,0,1006.9,10.9,17
